Utente Test;Marital status;Application mode;Application order;Course;Daytime/evening attendance	;Previous qualification;Previous qualification (grade);Nacionality;Mother's qualification;Father's qualification;Mother's occupation;Father's occupation;Admission grade;Displaced;Educational special needs;Debtor;Tuition fees up to date;Gender;Scholarship holder;Age at enrollment;International;Curricular units 1st sem (credited);Curricular units 1st sem (enrolled);Curricular units 1st sem (evaluations);Curricular units 1st sem (approved);Curricular units 1st sem (grade);Curricular units 1st sem (without evaluations);Curricular units 2nd sem (credited);Curricular units 2nd sem (enrolled);Curricular units 2nd sem (evaluations);Curricular units 2nd sem (approved);Curricular units 2nd sem (grade);Curricular units 2nd sem (without evaluations);Unemployment rate;Inflation rate;GDP
Utente 139;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.024509566984089994;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.013283717643191407;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303;0.005786790966763303
Utente 142;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.027718761188901486;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.006833715914980443;0.0002960659005288563;0.005667401681657433;0.0002960659005288563;0.0002960659005288563;0.0029376290411746377;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.0002960659005288563;0.029002989886262816
Utente 149;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.016449116945490328;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.011223948786610923;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.0022849018990375204;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971;0.000687120901230971
Utente 152;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0020513121275035897;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.010049688210569707;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0052958371723973;0.0001414392773140935;0.0021295294779717306;0.0001414392773140935;0.0001414392773140935;0.023876719728016322;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935;0.0001414392773140935
Utente 155;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.014593508652118262;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004903504434629298;0.004664647135731935;0.00915889479065771;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.004664647135731935;0.03486600682774415
Utente 159;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.004340209584313103;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.012699713797495621;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.005760998518521863;0.001410724274598267;0.009433132357339906;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.011513806035690652;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.001410724274598267;0.03678493290773826
Utente 167;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.004780621738161515;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.02017490221376428;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.00630625804106178;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.004430353916278023;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.003055451505512532;0.03024153932154448
Utente 175;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.007029722939389142;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.006071838974768529;0.003208043337622027;0.01685089602599304;0.003208043337622027;0.003833962624233224;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.003208043337622027;0.036147666139254304
Utente 178;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.030483951456610148;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.012340895143461228;0.0031459188330926467;0.003388023257588054;0.0031459188330926467;0.0031459188330926467;0.021277028622986593;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467;0.0031459188330926467
Utente 181;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0019892918547708533;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.03185077554084141;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0032432938015383777;0.0006413617603338852;0.01409934824414362;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.0006413617603338852;0.03849439791435558
Utente 183;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.004521899122945749;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.0433258067396522;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.014204588156772386;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.008513430117650829;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447;0.00392137534666447
Utente 184;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.010267673138335607;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.0039042295127320946;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.0037328999527376817;0.002004657334442227;0.002004657334442227;0.006930986857372006;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227;0.002004657334442227
Utente 186;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.0016445710122178457;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.03175871120310919;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.002619019039023372;0.00045474183786550483;0.006918530168772016;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483;0.00045474183786550483
Utente 187;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.022693044009411488;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.011249601538498726;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.006654192719589661;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.0026272866120122355;0.03042276507455895
Utente 190;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.011359089815457005;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.0017117226242283259;0.00016464983828651602;0.009481027017560676;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.0023910187154171604;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.00016464983828651602;0.040839032527945456
Utente 199;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.003893887886447823;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0015554341657235;0.0011121022533348965;0.012625231380132843;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.004752934263224362;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965;0.0011121022533348965
Utente 201;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.0016747819510553002;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.012204227276048502;0.000739793307363831;0.0029753768289102166;0.000739793307363831;0.000739793307363831;0.005361925669165584;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831;0.000739793307363831
Utente 206;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.05787246054483709;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0165121947938354;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0038149452359001533;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0006578422058302133;0.0369887298238486
Utente 210;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.054622885745518227;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.008909099857696428;0.0026016417376952777;0.004060308863837875;0.0026016417376952777;0.0026016417376952777;0.006704024730949822;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.0026016417376952777;0.03640128683744399
Utente 212;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.04619004315216528;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.008977043980716734;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.013171403333871042;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.00375352872403873;0.03664472242457516
Utente 218;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.005537249856639893;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.004197949778422936;0.0034049826544280885;0.0056207656186230475;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885;0.0034049826544280885
Utente 219;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.015341103998997727;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.006592010521477965;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.009180141122525711;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.0008256572053490272;0.03912832811285697
Utente 223;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.040328037328629766;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.017962052632088468;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.010526596057278216;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.0013264170633726716;0.03773347402069758
Utente 225;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.004367953169390786;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.020296887738349843;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.006986543047601157;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.00354268834668392;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081;0.001233981444901081
Utente 226;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0033383251280280964;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.003243084186477782;0.0004233883847057861;0.010431803041263904;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.014274804272855495;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.0004233883847057861;0.03406980486655807
